temp_ambiente,cara_1,cara_2
26.32,24.04,24.07
26.32,24.02,24.07
26.32,23.98,24.06
26.32,24.04,24.08
26.33,24.02,24.08
26.33,24.03,24.08
26.33,24,24.08
26.34,24.02,24.07
26.34,24.02,24.05
26.35,24.02,24.06
26.35,24,24.08
26.36,24.03,24.05
26.37,23.98,24.06
26.38,23.87,24.27
26.38,23.73,24.75
26.38,23.3,25.33
26.4,22.87,26.13
26.39,22.51,27.01
26.4,22.1,27.95
26.4,21.57,28.88
26.4,21.21,29.84
26.41,20.9,30.81
26.41,20.55,31.78
26.4,20.16,32.7
26.42,19.79,33.9
26.42,19.33,34.89
26.42,19.05,35.75
26.43,18.75,36.71
26.42,18.36,37.32
26.42,18.04,38.44
26.43,17.89,39.3
26.43,17.75,40.21
26.43,17.55,41.01
26.44,17.42,41.79
26.44,17.3,42.55
26.44,17.22,43.33
26.44,17.17,44.03
26.45,17.12,44.84
26.46,17.1,45.48
26.45,17.05,46.05
26.46,17.05,46.83
26.46,17.04,47.48
26.46,17.08,47.99
26.46,17.11,48.74
26.46,17.13,49.31
26.47,17.19,49.77
26.49,17.2,50.59
26.48,17.32,51.09
26.46,17.41,51.55
26.48,17.53,52.24
26.48,17.66,52.8
26.47,17.78,53.27
26.48,17.9,53.78
26.48,17.97,54.31
26.48,18.12,54.85
26.48,18.29,55.34
26.48,18.59,55.84
26.49,18.82,56.36
26.49,18.99,56.76
26.49,19.12,57.25
26.49,19.36,57.71
26.49,19.65,58.26
26.5,19.86,58.65
26.5,20.06,59.1
26.5,20.22,59.58
26.5,20.42,60.05
26.51,20.66,60.41
26.52,20.81,60.73
26.54,20.95,61.39
26.54,21.14,61.83
26.55,21.32,62.3
26.56,21.5,62.73
26.56,21.81,63.13
26.55,22.07,63.51
26.56,22.32,63.87
26.54,22.7,64.25
26.57,22.76,64.59
26.57,22.97,65.11
26.56,23.27,65.51
26.55,23.71,65.91
26.57,23.78,66.19
26.58,24,66.56
26.58,24.38,67
26.61,24.35,67.23
26.6,24.64,67.64
26.59,24.94,68.05
26.58,25.41,68.46
26.6,25.61,68.98
26.54,26.12,69.35
26.58,26.15,69.37
26.6,26.69,69.43
26.61,27.64,69.01
26.6,28.96,68.37
26.6,30.46,67.52
26.61,32.16,66.55
26.61,34.05,65.5
26.61,35.8,64.32
